
SOC_Code,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Guam,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virgin Islands,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Grand Total
29-1065,360,40,670,130,3220,540,630,,340,1410,950,,130,30,910,500,120,260,500,160,110,460,1350,530,870,140,190,60,230,160,160,1540,110,1800,880,,1360,90,450,530,,190,260,40,780,1920,250,200,,900,180,,150,40,26830
29-1066,380,50,800,310,3370,360,740,60,230,920,350,,130,,950,280,80,180,140,150,200,580,940,650,460,90,280,120,130,60,80,760,80,3360,570,70,1370,300,380,890,,320,240,30,210,880,150,200,,930,280,150,390,40,24670
29-1067,460,50,200,440,4770,930,720,120,360,1670,1190,,,,1420,660,290,210,820,360,,550,2480,1100,1260,520,,200,320,380,350,1570,210,1650,1280,70,2300,260,440,1800,,260,1260,350,560,3230,,290,,920,770,,540,110,39700
29-1069,5350,350,5030,2560,25300,2530,5320,1530,2150,19770,9460,60,1120,960,12160,8990,2600,4170,3550,3560,2040,10090,11270,13520,3980,1920,4320,1110,1680,1630,1820,13670,1700,44870,10740,400,14550,2670,5570,18440,1020,2020,3020,410,6220,18860,1850,1010,90,7360,6480,2990,5580,380,339800
29-1071,700,430,2460,580,10090,2850,1900,440,410,5290,3770,,260,550,2850,1090,1090,1050,1000,570,800,2740,2620,4550,1910,190,1010,480,940,540,600,2350,710,12080,4480,250,3180,1440,1230,5550,,290,1250,520,1570,6650,1000,320,,2450,2330,730,1740,220,104100
29-1081,90,,230,70,720,,110,80,60,820,280,,,,450,200,100,70,110,70,40,230,220,450,130,,140,,40,30,,460,60,1140,220,,670,110,50,530,,40,90,,100,580,100,,,220,90,,120,,9320
29-1122,1080,270,1550,1030,10390,2670,1940,300,430,6140,2820,,280,400,4800,2670,1050,1170,1630,1660,910,2710,4940,4810,2370,910,2490,370,980,680,1120,4270,670,8130,3150,470,4620,930,1080,6450,180,440,1280,350,1970,9160,840,270,,2850,2630,690,2970,270,118240
29-1123,2460,460,3150,1940,19910,4740,3800,760,670,12480,5240,,890,1000,11030,4570,1850,1710,2480,2970,1390,4850,8420,8300,4030,1700,4010,950,1600,1580,1520,6920,1300,16390,5990,640,7570,1920,2660,10700,420,910,2670,730,4330,14910,1720,740,,5790,4550,1190,4440,420,217370
29-1124,360,,470,310,980,250,200,60,120,1190,610,,,60,840,410,190,120,210,360,50,230,600,420,250,160,320,60,130,80,130,450,30,1540,530,,580,360,220,710,,,200,30,520,1360,130,40,,400,470,,390,,17130
29-1125,120,,480,60,1710,110,470,50,200,580,480,,70,80,1120,410,210,320,120,290,80,350,870,600,550,230,530,50,200,110,100,490,110,1640,440,60,350,170,140,1280,100,60,200,50,350,790,360,40,,370,240,50,290,50,18180
29-1126,2300,160,2290,870,16560,1810,1210,360,380,8590,3710,,320,550,5010,3890,920,1120,2510,2190,470,1500,2660,4120,1620,1540,2470,430,940,960,410,3020,780,5840,3940,300,6490,1140,1300,5390,390,360,1710,330,3810,11700,940,210,,2470,2230,860,1920,210,127210
29-1127,1560,310,2160,1900,11430,3190,1910,380,380,7260,3500,,570,470,6040,2440,1340,1370,2100,2420,720,2500,4140,3130,2520,1410,2930,440,970,760,610,5210,920,11360,4040,560,5170,1600,1680,5310,90,330,1450,370,2490,13520,1170,380,,3140,2850,1040,2250,310,136100
29-1128,50,,110,30,290,280,50,30,,510,190,,,,320,180,,50,50,60,,90,170,440,240,90,100,,30,,40,110,,170,220,,230,60,80,590,,,110,70,120,470,80,,,590,90,40,260,,6690
29-1129,30,,110,,940,110,130,,,690,290,,,,1150,1080,70,,350,290,,540,260,440,440,,110,,30,40,,130,130,690,270,40,650,40,110,250,,200,,,,670,,,,120,60,,400,,10860
29-1131,860,190,1490,610,6360,2050,740,200,110,3610,1900,,250,460,2620,1180,1270,720,1020,730,340,1540,1590,2080,1510,450,1580,420,740,490,400,1630,400,3030,2830,240,2910,950,1370,3030,100,190,780,240,1230,4450,360,220,,2520,1580,300,1680,200,67750
29-1141,47440,5570,52610,23380,274650,47590,32930,11320,10320,174710,73330,400,11300,12330,121670,63870,32370,27130,45500,44780,14190,53330,85140,92670,61830,28590,67920,9800,21240,20250,13260,79400,16200,180730,99050,8710,128030,27660,35220,139480,17470,12150,41800,12130,60080,207810,21470,5850,310,63820,55350,20880,55410,4970,2875400
29-1151,1770,50,170,320,1340,290,560,,110,2030,680,,100,560,1020,560,260,330,1230,750,380,380,1130,1950,1690,320,1180,70,270,,220,340,60,1230,2440,180,2510,400,290,2310,360,,590,320,1520,4700,100,,,900,570,560,580,40,39720
29-1161,,50,,,740,,90,40,,260,370,,,,180,70,40,,130,,60,310,340,170,250,,110,,50,,50,200,90,480,170,,240,,110,230,,40,30,,70,210,90,50,,,90,,110,,5520
29-1171,2820,450,2420,1620,12740,2620,2310,610,560,8940,4260,30,330,600,4030,3890,1510,1760,2980,1780,1130,2960,6190,3520,3430,2350,3900,480,1080,660,990,3840,850,13060,4400,440,6650,1320,1650,5070,,630,1920,450,5230,8890,1390,530,,4630,2660,960,2540,210,150270
29-1181,70,,290,60,880,290,90,50,100,670,540,,,,410,300,160,160,,140,40,160,410,410,190,110,200,80,80,150,60,320,,920,400,50,540,110,210,580,,,110,,320,970,150,,,360,420,110,160,,11830
29-1199,,200,470,130,3670,940,340,30,440,2920,2080,,260,90,1990,1550,520,110,220,130,150,5140,660,520,1360,110,180,200,110,260,190,1080,210,2110,620,90,1080,90,930,450,270,,170,50,370,1310,150,120,,330,1180,110,520,40,36250
29-2011,2550,230,4200,1040,11780,2620,2350,440,750,10150,4710,40,640,580,6070,3920,1230,1690,1760,2650,900,3840,6210,7090,4050,1490,3780,540,1460,820,580,4990,680,10380,5020,700,6860,2030,2170,7970,2610,500,2820,760,4620,12380,2280,180,,4340,3380,830,3430,290,169380
29-2012,2170,420,3180,1360,18580,2000,1610,160,480,7070,5180,50,720,570,5440,3150,1330,1420,2200,2540,420,5310,5320,6390,3480,1670,4730,470,1400,820,290,3080,560,7740,5300,270,6350,2160,1460,7590,620,420,2050,370,7480,11780,2320,250,50,4060,3250,830,2850,160,160930
29-2021,3380,480,2410,1430,21490,4580,3810,640,390,11010,5980,,910,1510,8250,5010,2470,2380,2230,2000,1230,3560,5920,9880,4800,1250,3110,770,1240,1920,1250,5790,1190,10750,6200,690,7870,2020,3870,9740,,1070,2720,620,4000,12500,2650,740,,4970,5800,1020,5000,490,204990
29-2031,580,80,860,590,4180,550,340,300,140,4270,1740,30,230,340,2150,1180,390,370,1060,900,190,1330,1600,2100,960,510,1080,140,600,430,180,780,300,3110,1240,110,2320,580,660,2850,530,,820,240,1100,5160,340,50,,1610,960,500,1330,50,54040
29-2032,1100,70,1480,490,5640,880,1030,160,150,5120,1640,,170,280,2450,970,860,540,840,940,190,1370,1940,2430,1540,690,1290,190,480,720,210,2280,500,4730,1750,120,2160,900,690,2530,500,360,720,360,1900,5190,510,80,,1610,1440,490,1540,70,66290
29-2033,350,40,290,180,1600,260,210,60,50,1660,490,,80,90,780,390,150,140,290,420,70,420,730,710,240,230,410,50,130,130,60,550,120,1260,530,,910,320,150,900,150,40,270,150,670,1330,130,,,750,380,150,310,,19780
29-2034,3490,340,3570,2070,17800,3320,2220,620,550,12750,5030,50,670,820,6990,4370,2180,1930,4050,2700,1030,4210,4340,6440,4540,2040,4080,790,1610,1390,750,5690,1280,12990,7440,590,8760,2360,2110,10120,1510,820,3390,860,5060,15700,1470,400,,4670,4110,1610,4140,400,202220
29-2035,520,50,890,350,3060,450,440,140,80,3480,1100,,100,140,1410,960,280,200,370,730,110,820,1020,1650,670,380,,160,140,400,170,850,220,1550,1000,110,1420,320,350,1180,260,160,390,130,1350,2770,210,40,,850,940,190,950,30,35540
29-2041,4010,330,4050,2120,18110,4290,3280,1450,1440,10330,9030,,840,930,12610,5870,2620,2730,4770,,1620,4750,6220,6580,5190,2210,6230,550,,1590,1220,7750,1790,14740,9880,1040,11160,3460,1900,11770,2090,720,5110,940,6620,18630,1860,480,,5110,3540,2360,6580,710,243210
29-2051,120,,1110,160,4170,260,470,120,70,1140,840,,80,100,3730,370,450,120,100,520,110,260,2040,1060,350,240,590,70,190,100,80,470,100,940,280,410,670,700,140,2390,100,100,900,,630,2870,680,40,,680,540,360,270,,32290
29-2052,7290,680,9420,3960,34870,5110,3760,1460,950,27660,11980,,1810,1760,19330,9830,4330,4360,8420,6150,2040,7300,8700,12230,7680,3760,10240,1150,2570,3380,1480,9500,2580,17660,14280,730,16290,5380,4520,16460,5250,1530,6470,1250,12740,33030,3940,530,100,9070,7330,3110,7780,570,403760
29-2053,1030,290,1540,820,7950,780,1040,,130,9060,680,,,390,3780,1710,170,780,340,1210,350,460,1840,1140,280,440,1440,,290,180,,290,1270,1530,1310,40,1200,710,730,2020,80,270,690,,650,3810,820,240,,3440,650,1600,1750,,61220
29-2054,220,,380,360,830,,,,140,490,390,,120,,470,160,110,90,180,490,,410,260,160,60,360,820,,50,120,,140,,280,60,,220,250,50,320,460,30,180,,190,1350,,,,50,80,150,130,,10610
29-2055,2050,90,2150,1070,9750,1530,990,340,280,6940,3530,,350,640,2780,2820,710,880,1800,2020,440,2030,3890,3500,2100,1330,1730,430,640,880,430,1960,410,5560,2780,300,4050,1500,1410,3770,1010,290,1760,500,3130,10800,1150,80,,2430,2150,890,2500,180,106730
29-2056,980,190,1790,350,9070,3660,1720,380,120,8510,2940,,350,580,3840,1370,740,600,1480,1120,740,2890,2940,3000,2460,630,1530,340,710,590,890,2900,750,4280,3080,200,3370,840,1770,5060,90,290,1740,260,1280,9490,1030,410,,1650,1760,440,2050,240,99490
29-2057,440,,810,240,3540,860,840,230,,3290,1340,,260,170,2000,890,470,760,150,420,250,1100,1050,1420,910,480,1400,160,420,280,310,830,170,1820,2460,180,1690,720,350,1420,,80,400,60,680,4210,400,210,,,1330,260,720,80,42560
29-2061,13030,500,6100,12100,68110,5010,7780,2120,1720,44820,26510,80,1280,2390,20140,16090,6340,7380,10520,20580,1250,11640,15890,14980,17070,8990,15810,2490,5100,2570,2290,16360,2100,46990,17930,2670,39920,11580,2780,38020,4440,1060,9440,1820,23620,70810,1910,1350,,21410,7250,6090,7990,680,706900
29-2071,2670,640,5740,1870,20840,2780,1710,410,510,10600,5860,60,630,1010,8140,3850,2150,2120,4530,2850,1320,4080,5640,5240,3950,2490,5120,1080,1630,1720,980,1880,1420,8800,5620,890,9240,3960,3340,7610,1720,660,2590,1080,5230,17110,1600,480,,5030,4510,1290,5290,340,201910
29-2081,1210,140,1870,460,8040,1330,880,430,290,4930,1460,,450,420,3200,1750,780,920,810,1220,330,1270,1520,3370,2080,370,1530,310,740,430,510,1540,290,3450,1620,340,2930,810,1280,3310,530,260,1090,420,1710,6430,640,100,,2210,1380,330,1810,240,75770
29-2091,130,,,50,560,100,110,40,,320,230,,,50,240,220,50,50,110,100,,70,230,460,290,90,100,40,50,70,,170,40,440,440,,,100,80,280,100,,210,30,80,330,,,,110,190,,,,6360
29-2092,,,180,,600,40,60,,,640,470,,,40,250,150,120,40,120,30,,60,200,240,,,120,,,,,70,,140,140,,410,,150,260,,,60,,130,400,80,,,190,340,40,210,,5980
29-2099,730,190,3940,950,21330,2710,820,250,440,10600,3560,,490,340,7280,2330,920,610,1670,2270,550,1900,1790,3210,1190,660,2380,320,300,1500,300,3240,580,5020,5100,190,4370,1150,1830,3640,270,380,780,130,820,8750,820,180,,2030,2870,540,4160,80,122460
29-9011,1050,520,1200,500,6260,1550,660,370,410,2230,1110,110,460,340,2070,2140,670,780,1650,1290,250,1250,1170,1670,1590,490,1560,510,640,570,320,2070,870,3230,1790,380,3790,1350,860,3160,690,90,2150,170,2140,11560,720,100,,2670,2160,610,1110,380,77440
29-9012,100,100,260,180,1290,210,140,50,50,510,290,50,,80,590,400,240,130,330,680,50,230,170,230,200,200,410,80,130,150,,230,80,730,290,140,790,210,110,750,40,50,360,,550,3150,170,,,390,470,110,260,70,16480
29-9091,420,,610,130,1450,390,370,140,70,1150,510,,170,,1130,590,260,260,430,190,140,210,630,930,760,280,480,110,160,50,160,630,,1250,640,50,1190,370,140,1480,,90,310,120,450,2820,190,70,,780,290,130,720,60,23960
29-9092,,,40,,660,60,,,,100,80,,,,60,60,,,,,,,190,50,80,,40,,,,,50,,200,80,,100,,,70,,,50,,,80,50,,,50,50,,50,,2250
29-9099,630,150,770,480,4270,380,810,60,100,1720,810,,200,100,2860,1290,370,290,530,1510,,2010,550,390,580,190,860,130,120,400,420,210,420,810,630,50,680,370,850,910,110,170,,,2760,1440,280,60,,890,970,,1370,40,36000
31-0000,51430,8120,64660,35730,351250,63140,49380,12590,11930,235950,99430,820,19280,17680,166980,77870,42980,43180,49750,54790,20540,74520,108880,134860,84730,31930,80610,12350,25720,23690,17970,150560,25900,364110,153090,12660,199500,46780,48130,190450,10240,20660,55380,10540,76020,312950,31780,6890,390,90320,77260,22480,69450,6630,4054910
31-1011,5060,1370,12930,6770,25910,13230,6900,1690,4910,25560,10920,,4200,2040,38730,13020,5630,4100,2540,8310,2890,11740,27020,30420,25200,4470,10800,1340,1850,1430,1280,38510,8050,173830,39320,1420,65710,7840,5900,42890,1980,3470,10130,690,5950,67180,2800,540,,11340,6780,3860,4940,880,816270
31-1013,1930,,,290,2260,270,1450,,270,1760,920,,360,,930,1090,280,1100,780,1210,600,380,1120,2600,,3570,2180,960,530,440,360,2970,,5900,1650,130,1310,850,1680,2160,40,640,800,220,2550,13610,,,,1360,310,1310,,100,65230
31-1014,22800,1720,13620,17520,99140,19230,21180,5270,2970,90890,36650,220,5500,6820,60090,30910,21460,23310,23930,21450,9050,29180,38590,48570,31050,13880,39460,5560,13640,5830,8970,53640,6870,98040,62120,6870,66800,16910,12480,76300,660,9990,20850,5860,30490,87930,9790,3290,170,37170,26530,7580,32380,2990,1444170
31-1015,780,,790,140,4430,420,620,380,190,2730,2530,,80,370,3000,1220,230,260,430,1310,80,1480,1680,1580,320,480,1060,40,210,310,110,2460,330,4800,960,170,2270,710,830,2500,530,110,2800,,1020,3910,280,,,820,720,230,540,70,53320
31-2011,500,,490,270,1900,550,480,90,40,2280,780,,60,90,2460,1180,420,490,500,620,150,560,1270,1140,500,280,970,60,200,130,190,360,140,2300,1360,100,3480,490,230,2350,,240,350,90,930,3750,140,80,,1040,380,310,1320,80,38170
31-2012,110,,130,40,890,70,80,,60,70,240,,,,1720,100,50,40,60,180,,110,310,60,,,,,60,,70,50,,400,110,40,70,120,,600,,,80,,,400,130,,,170,80,80,50,,6830
31-2021,1900,70,1540,1030,5040,1160,730,250,150,5340,1930,,290,310,4860,2270,960,1100,1770,1450,250,1480,2420,3960,1450,920,1920,150,670,510,580,1280,390,4200,2550,140,6210,1090,630,4510,660,340,1140,220,2730,6780,640,150,,2550,1170,800,1460,150,86250
31-2022,570,30,750,280,6300,450,540,440,80,2480,840,,190,370,2960,630,330,420,690,1160,90,1590,1110,1620,320,380,510,60,530,360,200,3480,210,2940,800,120,910,500,590,2210,80,270,650,130,1690,5650,780,80,,1260,800,120,400,140,50090
31-9011,400,770,2330,280,16090,4950,1620,90,,8220,2260,120,1390,260,3530,1210,820,510,550,440,310,1770,1870,2230,2190,160,920,140,360,1580,510,3460,310,4180,3040,140,1930,410,1990,3230,120,200,1100,90,1070,6790,1070,330,,2470,4030,250,1850,120,96060
31-9091,3250,1360,6710,2630,48350,6690,3830,850,650,17970,9760,150,1600,2110,12280,5430,2970,2940,4440,3790,1170,5690,7690,9480,5630,2240,5500,1350,2180,2570,1300,10180,2530,20050,8930,690,10570,4130,5270,11690,2290,890,3920,840,5400,28210,5010,510,50,8230,10320,1160,5690,640,329760
31-9092,7290,1500,17520,3060,83230,9870,7430,2130,1640,50550,20980,180,3140,3020,20620,12330,4900,4580,8220,6830,3450,10800,16370,22300,9550,2650,9050,1230,3050,6590,2540,18170,4350,23870,16220,680,22950,8920,10590,26760,440,2510,9260,1030,14430,57960,7180,650,50,12510,12950,3750,11810,630,624270
31-9093,1150,110,1330,200,6600,980,390,170,260,3860,1220,,240,230,1910,780,430,290,590,310,500,1300,1610,1890,1250,290,1220,190,340,260,280,2570,150,2720,1520,230,2210,370,1220,1980,260,150,510,150,820,3170,470,100,,910,1760,380,870,80,52780
31-9094,610,120,810,520,3880,800,570,160,40,5300,1530,,150,570,1610,1110,1010,720,850,1090,290,700,730,1860,1370,440,1190,240,470,380,250,1240,220,2190,1190,310,2100,360,1070,2530,170,120,760,610,1490,4680,290,160,,1850,1620,390,1470,80,54270
31-9095,620,80,,530,10390,150,120,,,2290,950,,120,70,760,240,370,830,200,750,90,,740,560,450,190,1010,80,230,110,,350,100,2480,430,380,760,860,220,1640,1480,,220,,820,2320,350,210,,570,1150,370,640,40,37320
31-9096,1010,120,1840,810,11690,500,670,220,,4870,2060,,270,380,2150,2020,820,910,1060,1540,590,1560,1780,2490,1040,800,2020,310,420,700,290,1100,520,3690,2920,160,2750,1530,1510,2640,400,200,910,200,3020,5140,450,,,3040,2970,490,1480,130,80190
31-9097,2280,160,1340,970,12610,1620,1190,530,270,7570,3500,50,670,560,5490,2420,1270,1000,2090,2130,610,2330,3400,2660,1840,980,1910,300,690,960,690,4670,730,6550,5670,580,5450,1310,1920,4760,120,910,1450,190,2510,9210,1140,230,,3640,2300,1110,2280,310,121130
31-9099,1160,460,2290,410,12540,2200,1580,,210,4200,2360,,1010,420,3880,1900,1040,590,1050,2210,410,3640,1150,1450,2250,180,840,320,300,1490,290,6070,950,5970,4300,500,4030,380,1990,1670,770,550,440,100,1090,6240,610,120,,1380,3420,290,,180,92880
33-0000,42490,7860,80960,25280,374460,55520,37290,10100,29170,233250,104400,2720,20790,12910,153090,59110,22430,27840,37620,55630,12010,71760,80150,73370,42740,33320,59500,7650,15220,41050,11440,108170,25030,294070,102560,6790,116940,37320,32740,125510,54210,12350,46730,6470,67000,297440,22540,5100,2500,102940,61880,16430,53940,5980,3445770
33-1011,440,80,1580,360,4580,,700,,50,1910,,,50,340,1550,1250,280,300,900,1160,170,2120,110,1030,540,390,560,150,390,290,100,580,540,3940,1160,170,580,590,410,1330,500,,390,50,810,4180,320,50,,2180,870,110,790,100,41030
33-1012,1180,300,2670,1410,,1430,1840,310,,3930,3580,,630,610,6430,2000,920,1790,1600,1960,350,3710,4040,2450,1840,850,1810,250,580,860,460,3200,740,12160,2510,220,2530,2500,1220,3330,3110,620,1720,140,3860,2730,920,180,,2600,2390,250,1650,280,98650
33-1021,1010,160,2390,800,2200,1200,1220,50,,2970,1750,,450,310,3530,880,450,1140,1030,1650,290,1830,2890,910,610,770,970,110,170,530,360,1190,800,3770,1210,150,2420,1410,1330,910,220,700,1260,100,2020,1500,600,60,,1580,2230,50,940,120,57200
33-1099,760,240,2280,540,,1270,1010,340,940,5250,1410,70,590,210,2630,950,540,410,620,880,260,1850,1980,1840,1310,590,1160,190,290,1570,250,2640,790,6950,1820,160,2600,790,800,2960,820,160,830,,1200,4370,360,110,60,2350,1460,390,1190,160,65200
33-2011,4520,780,7600,2420,30040,5290,3310,430,,24250,12380,,1780,1770,17170,7710,1640,3570,3660,6490,2220,4050,11910,5600,5940,2700,6790,460,1030,1660,1710,5460,1990,10490,14900,430,18810,3500,3200,5220,1370,1710,5370,520,5140,27870,2570,230,,9980,8090,980,9570,420,316700
33-2021,120,,270,40,860,170,360,160,,810,550,,,,420,220,30,80,110,110,70,170,190,220,120,270,230,,130,130,50,1010,,520,620,,360,170,140,210,,60,240,,,1370,170,30,,250,230,50,170,,11490
33-2022,50,,,160,310,50,,,,,60,,,,,,,,,,,,50,,,240,,,,,,40,,,,,,,60,,,,,,,50,,,,,,,,,1070
33-3011,80,,300,100,290,440,,,,1240,620,,50,70,580,560,220,60,740,400,140,130,,590,140,150,210,,70,160,90,70,,3960,180,230,1460,100,70,520,920,,260,,340,830,120,,,510,180,50,200,,17430
33-3012,5540,1240,15190,5140,37050,,3880,,1110,32930,16190,,1560,1930,14290,7420,3110,3960,6640,8430,1640,7260,6400,9850,,6550,8320,1170,2410,,1010,10180,4140,34460,15850,840,12900,4500,4050,17020,4710,,6720,1350,8990,49720,2080,570,,13630,6070,3370,6970,890,419230
33-3021,1310,100,6130,490,12040,1710,930,90,2790,6130,3200,,470,400,2710,1120,370,870,670,2160,580,960,1900,1840,1290,880,1560,440,310,540,340,2860,1610,8920,2830,280,2070,900,630,2870,640,300,1030,210,1360,16900,370,230,,3430,2250,180,1270,170,105640
33-3031,200,,110,,360,,90,,,,450,,90,110,130,,120,120,,,120,110,90,190,,40,,120,,40,,50,70,360,430,100,140,130,,,,,30,120,350,470,,40,,220,110,170,330,,5610
33-3041,90,,50,30,1680,100,120,30,,490,250,,40,40,590,70,60,,30,160,,170,320,180,140,40,60,30,,50,90,430,,490,,,160,40,110,400,,80,70,,,420,90,,,530,200,90,120,,8140
33-3051,10410,1110,11550,5760,70790,9360,6980,1810,5250,39020,24360,,2690,2370,32780,11550,5140,5900,7200,10510,2060,13710,17550,16100,8850,7450,13420,1650,3360,4560,2750,21390,4460,47870,22040,1510,24620,7360,4990,26970,15580,2070,11600,1750,12450,62580,4400,1280,,18470,9210,3720,11810,1140,673270
33-3052,,,,,460,,,,,,420,,,,50,,,,,90,,,,,,,,,,,,330,,1480,,,250,,,80,,,,,80,620,,,,,30,,,,3890
33-9011,220,40,200,170,1650,220,260,,,540,440,,,60,430,250,60,180,230,270,180,150,430,250,40,190,210,50,,90,70,300,190,840,550,,350,310,60,230,,60,200,50,220,1490,190,80,,370,180,90,170,50,12860
33-9021,220,40,180,,5110,460,270,100,100,3550,970,,80,,1060,220,60,80,140,370,,410,1080,310,210,,240,80,,260,180,520,380,1960,540,,830,190,380,1360,130,,180,30,600,2400,100,,,,300,,200,,25880
33-9031,60,,360,,1090,140,280,80,,400,,,,80,150,410,240,90,,290,,90,,510,400,360,280,80,,800,,220,280,190,,90,540,1080,200,570,160,,,90,,,,,,,390,80,230,,10310
33-9032,12920,2070,22510,6220,146740,15330,11610,3490,15140,85510,28840,970,9770,2800,49370,17160,5890,6280,11050,16640,1920,27720,21590,24900,10950,10400,17000,1560,4660,21230,2760,39110,6320,112750,27520,1430,32280,11550,8280,43790,24100,2930,14210,1120,23350,88360,5650,1120,1220,32970,18880,5070,11430,1000,1129440
33-9091,530,180,1480,120,7300,2180,1180,470,250,4190,860,,110,570,2960,1640,460,260,440,990,570,800,1400,1290,,320,180,150,90,1450,,5700,400,8390,850,80,1630,250,2380,6210,,450,540,50,1010,5900,1500,450,,820,1790,410,1070,160,72460
33-9092,1340,310,1870,450,16110,4270,1500,310,220,7630,3400,100,1010,530,8330,3230,1980,1730,1120,920,520,2170,3390,3210,3000,290,3970,280,1060,1520,480,4560,790,8760,5020,610,6960,1010,2080,4920,160,340,1080,470,2870,13360,2160,320,30,,2680,540,3920,390,139280
33-9093,250,420,1100,150,4600,,240,,80,5090,,300,1020,190,2260,330,170,100,350,490,130,570,1110,920,670,150,440,170,240,1170,140,1330,230,3590,1060,150,730,260,540,1260,420,150,,60,600,3420,460,80,110,1700,,90,480,,39570
33-9099,1240,720,3130,550,19010,3500,1450,310,970,7410,1560,,,380,5680,2000,630,860,980,1480,510,3590,2670,1170,1600,470,2020,660,330,1250,120,7000,1230,22180,3140,270,4720,550,1790,5280,910,1450,590,,1340,8900,440,190,,3140,3210,710,1420,810,135520
35-0000,167750,28340,255070,105310,1506480,244780,135280,41390,55670,908330,396350,6540,81250,59460,501550,282680,133690,119770,176190,190700,54920,217820,291950,379500,236820,104700,264430,50060,81940,181260,56620,299540,81720,735490,412150,35370,506630,157740,170710,498240,71310,50460,195840,41410,265050,1138440,109390,26520,4460,330490,283050,64770,243460,25180,13064020
